CustomerID,FullName,Contact_Info,Address,Signup_Date,Membership_Level,Order_History,Social_Media,Birthdate,Preferences,Last_Purchase,Notes
CUST-00001,Donald Walker,001-218-519-6001x3389,"79402 Peterson Drives Apt. 511, Davisstad, PA, 35172",2023-05-05,Silver (Active),Order#1000:2024-03-20:$741.74;Order#1001:2023-10-24:$683.17;Order#1002:2022-10-20:$894.34;Order#1003:2025-01-30:$105.20;Order#1004:2021-12-23:$433.48,@maria95 (Instagram),1976-05-14,,2025-02-27,VIP customer
CUST-00002,Dylan Miller,michellejames@example.com,"55341 Amanda Gardens Apt. 764, Lake Mark, WI, 07832",03/28/2020,Gold (Active),Order#1000:2021-03-13:$704.18;Order#1001:2020-03-02:$353.45;Order#1002:2021-08-24:$172.37;Order#1003:2021-05-25:$958.07;Order#1004:2021-02-06:$349.86,@jason76 (Twitter),21/10/1998,"Keto, Halal",2025-02-22 11:54:51,International client
CUST-00003,Patrick Ryan,zhurst@example.com,"87101 Courtney Turnpike, Carlsonfurt, MS, 78605",2020-09-29,Platinum (Pending),Order#1000:2025-03-15:$208.44;Order#1001:2022-10-06:$88.16;Order#1002:2025-01-26:$668.04;Order#1003:2024-06-30:$777.61,frazierdanny (Instagram),1998-10-24,"Halal, Non-GMO, Dairy-Free",2025-03-03 07:37:56,Prefers email
CUST-00004,Edward Moore,5484281489 | kathryn88@example.org,"0154 Brian Wells Apt. 171, East Donna, OH, 22144",06/01/24,Gold (Pending),Order#1000:2021-05-20:$642.28;Order#1001:2024-07-22:$543.46,@ibrandt (LinkedIn),10/05/1989,"Pescatarian, Organic",2025-02-26,Prefers email
CUST-00005,Michael Brooks,371.233.1509x83930 | carlosjohnson@example.com,"347 Amber Stream, Sanchezfort, AS, 53855",22/09/23,Gold (Active),N/A,clintonhopkins (Facebook),1960-02-01,"Low-Sodium, Non-GMO, Gluten-Free",03/02/2025,VIP customer
CUST-00006,Matthew Lucas,4658133387 | joshuawright@example.org,"108 Tanya Terrace Apt. 267, Lewisfurt, MH, 08186",07/06/2024,Bronze (Expired),Order#1000:2020-11-10:$234.93,gallowayjoseph (LinkedIn),1991-06-17,,2025-02-07 03:45:47,VIP customer
CUST-00007,Whitney Peters,smoore@example.org,"805 Brendan Neck, North Susan, CO, 24857",18/03/22,Bronze (Pending),Order#1000:2020-05-10:$996.20;Order#1001:2020-05-09:$538.53;Order#1002:2024-07-02:$971.66;Order#1003:2022-02-09:$863.56;Order#1004:2024-12-01:$31.25,bethwilliams (Facebook),03-16-1940,"Vegan, Halal",23/02/2025,VIP customer
CUST-00008,Dean Santiago,334-562-4751x07991 | david51@example.org,"2784 Elizabeth Plaza Suite 124, North Juliaberg, KY, 37431",2022-12-14,Silver (Pending),Order#1000:2023-02-28:$914.38;Order#1001:2023-10-01:$873.11;Order#1002:2021-01-23:$312.48,william40 (Instagram),1940-12-16,"Gluten-Free, Pescatarian",2025-02-04,Referred by friend
CUST-00009,Ray Walsh,evan78@example.net,"011 Amy Village Suite 982, Andersonport, MN, 05730","June 11, 2021",Platinum (Active),Order#1000:2024-09-11:$76.77;Order#1001:2021-02-04:$880.45;Order#1002:2021-04-21:$948.01;Order#1003:2020-07-15:$103.94,@vdickson (Twitter),07-03-1945,Gluten-Free,2025-03-17,International client
CUST-00010,Rita Keith,2259634216,"75433 Donna Locks, Joshualand, IT, 46526",07/07/24,Bronze (Active),Order#1000:2023-05-08:$930.34;Order#1001:2022-02-01:$760.16;Order#1002:2025-02-15:$696.07;Order#1003:2022-10-20:$718.69,@wilsontara (Facebook),05/04/1947,"Vegan, Organic, Pescatarian",2025-03-20 14:27:15,Prefers email
CUST-00011,Jeffrey Chandler,samuel81@example.com,"0608 Michael Cliff, Cindyville, VA, 39864",05/21/2021,Gold (Active),N/A,@elizabeth56 (Twitter),12/02/1985,,2025-02-15,VIP customer
CUST-00012,Jamie Adkins,(599)846-8044,"7738 Leon Underpass Apt. 148, Clarencebury, TX, 41188",01-Jan-2021,Bronze (Active),Order#1000:2021-03-04:$788.93;Order#1001:2021-01-14:$811.35,@williamstracey (Twitter),11-05-1978,"Dairy-Free, Low-Sodium, Pescatarian",04/03/2025,Referred by friend
CUST-00013,Laura Higgins,(576)332-0163x2870,"78895 Salazar Stravenue Suite 872, Colebury, DZ, 36848",2022-05-18,Gold (Active),Order#1000:2024-01-01:$207.76;Order#1001:2022-09-21:$545.56;Order#1002:2023-04-10:$157.38;Order#1003:2021-06-07:$199.82;Order#1004:2020-05-27:$473.38,jimmy55 (Twitter),31/05/1999,,2025-01-07 13:55:21,
CUST-00014,Christian Lewis,(965)287-6036x69096 | kenneth66@example.net,"3467 Paul Skyway, Ramseymouth, PW, 17229",2020-10-14,Bronze (Expired),N/A,@meadowsbrittany (LinkedIn),1982-08-15,Low-Sodium,2025-01-07 20:31:37,International client
