EntryNo,Date,Territory_key,Account_key,Details,Debit,Credit,Amount
29.1,1/22/18,1,10,Payment - Credit Expenses,0,2394,-2394
42.1,1/30/18,1,10,Payment - Credit Expenses,0,2828,-2828
59.1,2/7/18,1,10,Payment - Credit Expenses,0,2388,-2388
60.1,2/7/18,1,10,Payment - Credit Expenses,0,3000,-3000
63.1,2/12/18,1,10,Payment - Credit Expenses,0,2100,-2100
66.1,2/14/18,1,10,Payment - Credit Expenses,0,2920,-2920
70.1,2/16/18,1,10,Payment - Credit Expenses,0,2206,-2206
78.1,2/20/18,1,10,Payment - Credit Expenses,0,2638,-2638
84.1,2/26/18,1,10,Payment - Credit Expenses,0,2396,-2396
102.1,3/4/18,1,10,Payment - Credit Expenses,0,2209,-2209
107.1,3/8/18,1,10,Payment - Credit Expenses,0,2169,-2169
108.1,3/8/18,1,10,Payment - Credit Expenses,0,2278,-2278
109.1,3/9/18,1,10,Payment - Credit Expenses,0,2115,-2115
114.1,3/12/18,1,10,Payment - Credit Expenses,0,2267,-2267
123.1,3/17/18,1,10,Payment - Credit Expenses,0,2602,-2602
125.1,3/18/18,1,10,Payment - Credit Expenses,0,2527,-2527
129.1,3/22/18,1,10,Payment - Credit Expenses,0,2092,-2092
150.1,4/2/18,1,10,Payment - Credit Expenses,0,2522,-2522
152.1,4/4/18,1,10,Payment - Credit Expenses,0,2157,-2157
158.1,4/6/18,1,10,Payment - Credit Expenses,0,2806,-2806
159.1,4/8/18,1,10,Payment - Credit Expenses,0,2705,-2705
161.1,4/9/18,1,10,Payment - Credit Expenses,0,2197,-2197
173.1,4/17/18,1,10,Payment - Credit Expenses,0,2368,-2368
178.1,4/22/18,1,10,Payment - Credit Expenses,0,2285,-2285
180.1,4/22/18,1,10,Payment - Credit Expenses,0,2875,-2875
184.1,4/24/18,1,10,Payment - Credit Expenses,0,2794,-2794
192.1,4/29/18,1,10,Payment - Credit Expenses,0,2005,-2005
198.1,4/30/18,1,10,Payment - Credit Expenses,0,2587,-2587
205.1,5/4/18,1,10,Payment - Credit Expenses,0,2248,-2248
206.1,5/4/18,1,10,Payment - Credit Expenses,0,2805,-2805
215.1,5/6/18,1,10,Payment - Credit Expenses,0,2998,-2998
217.1,5/11/18,1,10,Payment - Credit Expenses,0,2883,-2883
230.1,5/18/18,1,10,Payment - Credit Expenses,0,2740,-2740
232.1,5/20/18,1,10,Payment - Credit Expenses,0,2128,-2128
235.1,5/25/18,1,10,Payment - Credit Expenses,0,3164,-3164
240.1,5/28/18,1,10,Payment - Credit Expenses,0,2548,-2548
242.1,5/29/18,1,10,Payment - Credit Expenses,0,2746,-2746
253.1,6/1/18,1,10,Payment - Credit Expenses,0,2099,-2099
263.1,6/5/18,1,10,Payment - Credit Expenses,0,2679,-2679
264.1,6/5/18,1,10,Payment - Credit Expenses,0,3148,-3148
272.1,6/14/18,1,10,Payment - Credit Expenses,0,2898,-2898
